Current CPU threads: 32
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
00:00:01        0         -      1403      0.00      1.00  |__stress-ng-cpu
00:00:01        0      1404         -      0.00      1.00  stress-ng-cpu
00:00:01        0         -      1404      0.00      1.00  |__stress-ng-cpu
00:00:01        0      1405         -      0.00      1.00  stress-ng-cpu
00:00:01        0         -      1405      0.00      1.00  |__stress-ng-cpu
00:00:01        0      1406         -      0.00      1.00  stress-ng-cpu
00:00:01        0         -      1406      0.00      1.00  |__stress-ng-cpu
00:00:01        0      1407         -      0.00      1.00  stress-ng-cpu
00:00:01        0         -      1407      0.00      1.00  |__stress-ng-cpu
00:00:01        0      1408         -      1.00      8.00  pidstat
00:00:01        0         -      1408      1.00      8.00  |__pidstat

00:00:01      UID      TGID       TID   cswch/s nvcswch/s  Command
00:00:02        0       253         -      2.00      0.00  kcompactd0
00:00:02        0         -       253      2.00      0.00  |__kcompactd0
00:00:02        0       339         -      1.00      0.00  kworker/u129:3-events_unbound
00:00:02        0         -       339      1.00      0.00  |__kworker/u129:3-events_unbound
00:00:02        0       419         -      2.00      0.00  kworker/23:1-events_freezable
00:00:02        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
00:00:02        0       424         -      4.00      0.00  kworker/27:1-events_power_efficient
00:00:02        0         -       424      4.00      0.00  |__kworker/27:1-events_power_efficient
00:00:02        0       434         -      1.00      0.00  kworker/7:1-mm_percpu_wq
00:00:02        0         -       434      1.00      0.00  |__kworker/7:1-mm_percpu_wq
00:00:02        0       454         -      1.00      0.00  kworker/0:2-events
00:00:02        0         -       454      1.00      0.00  |__kworker/0:2-events
00:00:02        0       669         -      2.00      1.00  kworker/15:1-events_freezable_pwr_efficient
00:00:02        0         -       669      2.00      1.00  |__kworker/15:1-events_freezable_pwr_efficient
00:00:02        0       684         -      3.00      0.00  usb-storage
00:00:02        0         -       684      3.00      0.00  |__usb-storage
00:00:02        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
00:00:02        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
00:00:02        0      1376         -      0.00      2.00  stress-ng-cpu
00:00:02        0         -      1376      0.00      2.00  |__stress-ng-cpu
00:00:02        0      1379         -      0.00      1.00  stress-ng-cpu
00:00:02        0         -      1379      0.00      1.00  |__stress-ng-cpu
00:00:02        0      1386         -      0.00      2.00  stress-ng-cpu
00:00:02        0         -      1386      0.00      2.00  |__stress-ng-cpu
00:00:02        0      1389         -      0.00      4.00  stress-ng-cpu
00:00:02        0         -      1389      0.00      4.00  |__stress-ng-cpu
00:00:02        0      1396         -      0.00      1.00  stress-ng-cpu
00:00:02        0         -      1396      0.00      1.00  |__stress-ng-cpu
00:00:02        0      1397         -      0.00     11.00  stress-ng-cpu
00:00:02        0         -      1397      0.00     11.00  |__stress-ng-cpu
00:00:02        0      1398         -      0.00      2.00  stress-ng-cpu
00:00:02        0         -      1398      0.00      2.00  |__stress-ng-cpu
00:00:02        0      1399         -      0.00      2.00  stress-ng-cpu
00:00:02        0         -      1399      0.00      2.00  |__stress-ng-cpu
00:00:02        0      1408         -      1.00      8.00  pidstat
00:00:02        0         -      1408      1.00      8.00  |__pidstat

00:00:02      UID      TGID       TID   cswch/s nvcswch/s  Command
00:00:03        0       253         -      2.00      0.00  kcompactd0
00:00:03        0         -       253      2.00      0.00  |__kcompactd0
00:00:03        0       260         -      1.00      0.00  kworker/1:1-events
00:00:03        0         -       260      1.00      0.00  |__kworker/1:1-events
00:00:03        0       419         -      1.00      0.00  kworker/23:1-events_freezable
00:00:03        0         -       419      1.00      0.00  |__kworker/23:1-events_freezable
00:00:03        0       424         -      6.00      0.00  kworker/27:1-events_power_efficient
00:00:03        0         -       424      6.00      0.00  |__kworker/27:1-events_power_efficient
00:00:03        0       434         -      2.00      0.00  kworker/7:1-events
00:00:03        0         -       434      2.00      0.00  |__kworker/7:1-events
00:00:03        0       454         -      1.00      0.00  kworker/0:2-events
00:00:03        0         -       454      1.00      0.00  |__kworker/0:2-events
00:00:03        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
00:00:03        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
00:00:03        0      1379         -      0.00      1.00  stress-ng-cpu
00:00:03        0         -      1379      0.00      1.00  |__stress-ng-cpu
00:00:03        0      1389         -      0.00      6.00  stress-ng-cpu
00:00:03        0         -      1389      0.00      6.00  |__stress-ng-cpu
00:00:03        0      1396         -      0.00      2.00  stress-ng-cpu
00:00:03        0         -      1396      0.00      2.00  |__stress-ng-cpu
00:00:03        0      1397         -      0.00      8.00  stress-ng-cpu
00:00:03        0         -      1397      0.00      8.00  |__stress-ng-cpu
00:00:03        0      1398         -      0.00      3.00  stress-ng-cpu
00:00:03        0         -      1398      0.00      3.00  |__stress-ng-cpu
00:00:03        0      1399         -      0.00      3.00  stress-ng-cpu
00:00:03        0         -      1399      0.00      3.00  |__stress-ng-cpu
00:00:03        0      1408         -      1.00      8.00  pidstat
00:00:03        0         -      1408      1.00      8.00  |__pidstat

00:00:03      UID      TGID       TID   cswch/s nvcswch/s  Command
00:00:04        0       253         -      2.00      0.00  kcompactd0
00:00:04        0         -       253      2.00      0.00  |__kcompactd0
00:00:04        0       260         -      1.00      0.00  kworker/1:1-events
00:00:04        0         -       260      1.00      0.00  |__kworker/1:1-events
00:00:04        0       339         -      2.00      0.00  kworker/u129:3-flush-8:16
00:00:04        0         -       339      2.00      0.00  |__kworker/u129:3-flush-8:16
00:00:04        0       419         -      2.00      0.00  kworker/23:1-events_freezable
00:00:04        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
00:00:04        0       424         -      5.00      0.00  kworker/27:1-events_power_efficient
00:00:04        0         -       424      5.00      0.00  |__kworker/27:1-events_power_efficient
00:00:04        0       434         -      1.00      0.00  kworker/7:1-mm_percpu_wq
00:00:04        0         -       434      1.00      0.00  |__kworker/7:1-mm_percpu_wq
00:00:04        0       454         -      3.00      0.00  kworker/0:2-events_power_efficient
00:00:04        0         -       454      3.00      0.00  |__kworker/0:2-events_power_efficient
00:00:04        0       669         -      2.00      1.00  kworker/15:1-events_freezable_pwr_efficient
00:00:04        0         -       669      2.00      1.00  |__kworker/15:1-events_freezable_pwr_efficient
00:00:04        0       684         -      3.00      0.00  usb-storage
00:00:04        0         -       684      3.00      0.00  |__usb-storage
00:00:04        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
00:00:04        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
00:00:04        0      1376         -      0.00      2.00  stress-ng-cpu
00:00:04        0         -      1376      0.00      2.00  |__stress-ng-cpu
00:00:04        0      1379         -      0.00      1.00  stress-ng-cpu
00:00:04        0         -      1379      0.00      1.00  |__stress-ng-cpu
00:00:04        0      1386         -      0.00      2.00  stress-ng-cpu
00:00:04        0         -      1386      0.00      2.00  |__stress-ng-cpu
00:00:04        0      1389         -      0.00      5.00  stress-ng-cpu
00:00:04        0         -      1389      0.00      5.00  |__stress-ng-cpu
00:00:04        0      1396         -      0.00      2.00  stress-ng-cpu
00:00:04        0         -      1396      0.00      2.00  |__stress-ng-cpu
00:00:04        0      1397         -      0.00      9.00  stress-ng-cpu
00:00:04        0         -      1397      0.00      9.00  |__stress-ng-cpu
00:00:04        0      1398         -      0.00      3.00  stress-ng-cpu
00:00:04        0         -      1398      0.00      3.00  |__stress-ng-cpu
00:00:04        0      1399         -      0.00      4.00  stress-ng-cpu
00:00:04        0         -      1399      0.00      4.00  |__stress-ng-cpu
00:00:04        0      1400         -      0.00      1.00  stress-ng-cpu
00:00:04        0         -      1400      0.00      1.00  |__stress-ng-cpu
00:00:04        0      1408         -      1.00      8.00  pidstat
00:00:04        0         -      1408      1.00      8.00  |__pidstat

00:00:04      UID      TGID       TID   cswch/s nvcswch/s  Command
00:00:05        0        21         -      1.00      0.00  migration/0
00:00:05        0         -        21      1.00      0.00  |__migration/0
00:00:05        0        26         -      1.00      0.00  migration/1
00:00:05        0         -        26      1.00      0.00  |__migration/1
00:00:05        0        32         -      1.00      0.00  migration/2
00:00:05        0         -        32      1.00      0.00  |__migration/2
00:00:05        0        38         -      1.00      0.00  migration/3
00:00:05        0         -        38      1.00      0.00  |__migration/3
00:00:05        0        44         -      1.00      0.00  migration/4
00:00:05        0         -        44      1.00      0.00  |__migration/4
00:00:05        0        50         -      1.00      0.00  migration/5
00:00:05        0         -        50      1.00      0.00  |__migration/5
00:00:05        0        56         -      1.00      0.00  migration/6
00:00:05        0         -        56      1.00      0.00  |__migration/6
00:00:05        0        62         -      1.00      0.00  migration/7
00:00:05        0         -        62      1.00      0.00  |__migration/7
00:00:05        0        68         -      1.00      0.00  migration/8
00:00:05        0         -        68      1.00      0.00  |__migration/8
00:00:05        0        74         -      1.00      0.00  migration/9
00:00:05        0         -        74      1.00      0.00  |__migration/9
00:00:05        0        80         -      1.00      0.00  migration/10
00:00:05        0         -        80      1.00      0.00  |__migration/10
00:00:05        0        86         -      1.00      0.00  migration/11
00:00:05        0         -        86      1.00      0.00  |__migration/11
00:00:05        0        92         -      1.00      0.00  migration/12
00:00:05        0         -        92      1.00      0.00  |__migration/12
00:00:05        0        98         -      1.00      0.00  migration/13
00:00:05        0         -        98      1.00      0.00  |__migration/13
00:00:05        0       104         -      1.00      0.00  migration/14
00:00:05        0         -       104      1.00      0.00  |__migration/14
00:00:05        0       110         -      1.00      0.00  migration/15
00:00:05        0         -       110      1.00      0.00  |__migration/15
00:00:05        0       116         -      1.00      0.00  migration/16
00:00:05        0         -       116      1.00      0.00  |__migration/16
00:00:05        0       123         -      1.00      0.00  migration/17
00:00:05        0         -       123      1.00      0.00  |__migration/17
00:00:05        0       129         -      1.00      0.00  migration/18
00:00:05        0         -       129      1.00      0.00  |__migration/18
00:00:05        0       135         -      1.00      0.00  migration/19
00:00:05        0         -       135      1.00      0.00  |__migration/19
00:00:05        0       141         -      1.00      0.00  migration/20
00:00:05        0         -       141      1.00      0.00  |__migration/20
00:00:05        0       147         -      1.00      0.00  migration/21
00:00:05        0         -       147      1.00      0.00  |__migration/21
00:00:05        0       153         -      1.00      0.00  migration/22
00:00:05        0         -       153      1.00      0.00  |__migration/22
00:00:05        0       159         -      1.00      0.00  migration/23
00:00:05        0         -       159      1.00      0.00  |__migration/23
00:00:05        0       165         -      1.00      0.00  migration/24
00:00:05        0         -       165      1.00      0.00  |__migration/24
00:00:05        0       171         -      1.00      0.00  migration/25
00:00:05        0         -       171      1.00      0.00  |__migration/25
00:00:05        0       177         -      1.00      0.00  migration/26
00:00:05        0         -       177      1.00      0.00  |__migration/26
00:00:05        0       183         -      1.00      0.00  migration/27
00:00:05        0         -       183      1.00      0.00  |__migration/27
00:00:05        0       189         -      1.00      0.00  migration/28
00:00:05        0         -       189      1.00      0.00  |__migration/28
00:00:05        0       195         -      1.00      0.00  migration/29
00:00:05        0         -       195      1.00      0.00  |__migration/29
00:00:05        0       201         -      1.00      0.00  migration/30
00:00:05        0         -       201      1.00      0.00  |__migration/30
00:00:05        0       207         -      1.00      0.00  migration/31
00:00:05        0         -       207      1.00      0.00  |__migration/31
00:00:05        0       253         -      2.00      0.00  kcompactd0
00:00:05        0         -       253      2.00      0.00  |__kcompactd0
00:00:05        0       260         -      1.00      0.00  kworker/1:1-events
00:00:05        0         -       260      1.00      0.00  |__kworker/1:1-events
00:00:05        0       339         -      3.00      0.00  kworker/u129:3-writeback
00:00:05        0         -       339      3.00      0.00  |__kworker/u129:3-writeback
00:00:05        0       419         -      1.00      0.00  kworker/23:1-events_freezable
00:00:05        0         -       419      1.00      0.00  |__kworker/23:1-events_freezable
00:00:05        0       424         -      6.00      0.00  kworker/27:1-events_power_efficient
00:00:05        0         -       424      6.00      0.00  |__kworker/27:1-events_power_efficient
00:00:05        0       434         -      2.00      0.00  kworker/7:1-events
00:00:05        0         -       434      2.00      0.00  |__kworker/7:1-events
00:00:05        0       454         -      1.00      0.00  kworker/0:2-events
00:00:05        0         -       454      1.00      0.00  |__kworker/0:2-events
00:00:05        0       490         -      2.00      0.00  kworker/7:1H-kblockd
00:00:05        0         -       490      2.00      0.00  |__kworker/7:1H-kblockd
00:00:05        0       684         -      8.00      0.00  usb-storage
00:00:05        0         -       684      8.00      0.00  |__usb-storage
00:00:05        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
00:00:05        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
00:00:05        0      1295         -      1.00      0.00  kworker/16:0-mm_percpu_wq
00:00:05        0         -      1295      1.00      0.00  |__kworker/16:0-mm_percpu_wq
00:00:05        0      1376         -      0.00     10.00  stress-ng-cpu
00:00:05        0         -      1376      0.00     10.00  |__stress-ng-cpu
00:00:05        0      1377         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1377      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1378         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1378      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1379         -      0.00      2.00  stress-ng-cpu
00:00:05        0         -      1379      0.00      2.00  |__stress-ng-cpu
00:00:05        0      1380         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1380      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1381         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1381      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1382         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1382      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1383         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1383      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1384         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1384      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1385         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1385      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1386         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1386      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1387         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1387      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1388         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1388      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1389         -      0.00      7.00  stress-ng-cpu
00:00:05        0         -      1389      0.00      7.00  |__stress-ng-cpu
00:00:05        0      1390         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1390      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1391         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1391      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1392         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1392      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1393         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1393      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1394         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1394      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1395         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1395      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1396         -      0.00      2.00  stress-ng-cpu
00:00:05        0         -      1396      0.00      2.00  |__stress-ng-cpu
00:00:05        0      1397         -      0.00      6.00  stress-ng-cpu
00:00:05        0         -      1397      0.00      6.00  |__stress-ng-cpu
00:00:05        0      1398         -      0.00      4.00  stress-ng-cpu
00:00:05        0         -      1398      0.00      4.00  |__stress-ng-cpu
00:00:05        0      1399         -      0.00      7.00  stress-ng-cpu
00:00:05        0         -      1399      0.00      7.00  |__stress-ng-cpu
00:00:05        0      1400         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1400      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1401         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1401      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1402         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1402      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1403         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1403      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1404         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1404      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1405         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1405      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1406         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1406      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1407         -      0.00      1.00  stress-ng-cpu
00:00:05        0         -      1407      0.00      1.00  |__stress-ng-cpu
00:00:05        0      1408         -      1.00      8.00  pidstat
00:00:05        0         -      1408      1.00      8.00  |__pidstat

00:00:05      UID      TGID       TID   cswch/s nvcswch/s  Command
00:00:06        0       253         -      1.98      0.00  kcompactd0
00:00:06        0         -       253      1.98      0.00  |__kcompactd0
00:00:06        0       255         -      1.98      0.00  khugepaged
00:00:06        0         -       255      1.98      0.00  |__khugepaged
00:00:06        0       260         -      0.99      0.00  kworker/1:1-events
00:00:06        0         -       260      0.99      0.00  |__kworker/1:1-events
00:00:06        0       261         -      0.99      0.00  kworker/2:1-mm_percpu_wq
00:00:06        0         -       261      0.99      0.00  |__kworker/2:1-mm_percpu_wq
00:00:06        0       339         -      0.99      0.00  kworker/u129:3-events_unbound
00:00:06        0         -       339      0.99      0.00  |__kworker/u129:3-events_unbound
00:00:06        0       419         -      2.97      0.00  kworker/23:1-events_freezable
00:00:06        0         -       419      2.97      0.00  |__kworker/23:1-events_freezable
00:00:06        0       424         -      4.95      0.00  kworker/27:1-events_power_efficient
00:00:06        0         -       424      4.95      0.00  |__kworker/27:1-events_power_efficient
00:00:06        0       434         -      1.98      0.00  kworker/7:1-mm_percpu_wq
00:00:06        0         -       434      1.98      0.00  |__kworker/7:1-mm_percpu_wq
00:00:06        0       454         -      0.99      0.00  kworker/0:2-events
00:00:06        0         -       454      0.99      0.00  |__kworker/0:2-events
00:00:06        0       669         -      1.98      0.99  kworker/15:1-events_freezable_pwr_efficient
00:00:06        0         -       669      1.98      0.99  |__kworker/15:1-events_freezable_pwr_efficient
00:00:06        0       684         -      2.97      0.00  usb-storage
00:00:06        0         -       684      2.97      0.00  |__usb-storage
00:00:06        0       687         -      0.99      0.00  kworker/17:2-mm_percpu_wq
00:00:06        0         -       687      0.99      0.00  |__kworker/17:2-mm_percpu_wq
00:00:06        0      1295         -      0.99      0.00  kworker/16:0-mm_percpu_wq
00:00:06        0         -      1295      0.99      0.00  |__kworker/16:0-mm_percpu_wq
00:00:06        0      1376         -      0.00      1.98  stress-ng-cpu
00:00:06        0         -      1376      0.00      1.98  |__stress-ng-cpu
00:00:06        0      1379         -      0.00      0.99  stress-ng-cpu
00:00:06        0         -      1379      0.00      0.99  |__stress-ng-cpu
00:00:06        0      1386         -      0.00      2.97  stress-ng-cpu
00:00:06        0         -      1386      0.00      2.97  |__stress-ng-cpu
00:00:06        0      1389         -      0.00      4.95  stress-ng-cpu
00:00:06        0         -      1389      0.00      4.95  |__stress-ng-cpu
00:00:06        0      1390         -      0.00      0.99  stress-ng-cpu
00:00:06        0         -      1390      0.00      0.99  |__stress-ng-cpu
00:00:06        0      1396         -      0.00      0.99  stress-ng-cpu
00:00:06        0         -      1396      0.00      0.99  |__stress-ng-cpu
00:00:06        0      1397         -      0.00      1.98  stress-ng-cpu
00:00:06        0         -      1397      0.00      1.98  |__stress-ng-cpu
00:00:06        0      1398         -      0.00      2.97  stress-ng-cpu
00:00:06        0         -      1398      0.00      2.97  |__stress-ng-cpu
00:00:06        0      1399         -      0.00     11.88  stress-ng-cpu
00:00:06        0         -      1399      0.00     11.88  |__stress-ng-cpu
00:00:06        0      1400         -      0.00      0.99  stress-ng-cpu
00:00:06        0         -      1400      0.00      0.99  |__stress-ng-cpu
00:00:06        0      1408         -      0.99      7.92  pidstat
00:00:06        0         -      1408      0.99      7.92  |__pidstat

00:00:06      UID      TGID       TID   cswch/s nvcswch/s  Command
00:00:07        0       253         -      1.00      0.00  kcompactd0
00:00:07        0         -       253      1.00      0.00  |__kcompactd0
00:00:07        0       260         -      1.00      0.00  kworker/1:1-events
00:00:07        0         -       260      1.00      0.00  |__kworker/1:1-events
00:00:07        0       419         -      2.00      0.00  kworker/23:1-events_freezable
00:00:07        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
00:00:07        0       424         -      6.00      0.00  kworker/27:1-events_power_efficient
00:00:07        0         -       424      6.00      0.00  |__kworker/27:1-events_power_efficient
00:00:07        0       434         -      2.00      0.00  kworker/7:1-events
00:00:07        0         -       434      2.00      0.00  |__kworker/7:1-events
00:00:07        0       454         -      1.00      0.00  kworker/0:2-events
00:00:07        0         -       454      1.00      0.00  |__kworker/0:2-events
00:00:07        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
00:00:07        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
00:00:07        0      1379         -      0.00      1.00  stress-ng-cpu
00:00:07        0         -      1379      0.00      1.00  |__stress-ng-cpu
00:00:07        0      1389         -      0.00      6.00  stress-ng-cpu
00:00:07        0         -      1389      0.00      6.00  |__stress-ng-cpu
00:00:07        0      1396         -      0.00      1.00  stress-ng-cpu
00:00:07        0         -      1396      0.00      1.00  |__stress-ng-cpu
00:00:07        0      1397         -      0.00      2.00  stress-ng-cpu
00:00:07        0         -      1397      0.00      2.00  |__stress-ng-cpu
00:00:07        0      1398         -      0.00      3.00  stress-ng-cpu
00:00:07        0         -      1398      0.00      3.00  |__stress-ng-cpu
00:00:07        0      1399         -      0.00     11.00  stress-ng-cpu
00:00:07        0         -      1399      0.00     11.00  |__stress-ng-cpu
00:00:07        0      1408         -      1.00      8.00  pidstat
00:00:07        0         -      1408      1.00      8.00  |__pidstat

Average:      UID      TGID       TID   cswch/s nvcswch/s  Command
Average:        0         1         -      0.03      0.00  systemd
Average:        0         -         1      0.03      0.00  |__systemd
Average:        0         2         -      0.03      0.00  kthreadd
Average:        0         -         2      0.03      0.00  |__kthreadd
Average:        0        12         -      0.03      0.00  kworker/u128:0-ipv6_addrconf
Average:        0         -        12      0.03      0.00  |__kworker/u128:0-ipv6_addrconf
Average:        0        18         -      0.63      0.00  rcu_preempt
Average:        0         -        18      0.63      0.00  |__rcu_preempt
Average:        0        21         -      0.23      0.00  migration/0
Average:        0         -        21      0.23      0.00  |__migration/0
Average:        0        26         -      0.23      0.00  migration/1
Average:        0         -        26      0.23      0.00  |__migration/1
Average:        0        32         -      0.23      0.00  migration/2
Average:        0         -        32      0.23      0.00  |__migration/2
Average:        0        38         -      0.23      0.00  migration/3
Average:        0         -        38      0.23      0.00  |__migration/3
Average:        0        44         -      0.23      0.00  migration/4
Average:        0         -        44      0.23      0.00  |__migration/4
Average:        0        50         -      0.23      0.00  migration/5
Average:        0         -        50      0.23      0.00  |__migration/5
Average:        0        56         -      0.23      0.00  migration/6
Average:        0         -        56      0.23      0.00  |__migration/6
Average:        0        58         -      0.17      0.00  kworker/6:0-mm_percpu_wq
Average:        0         -        58      0.17      0.00  |__kworker/6:0-mm_percpu_wq
Average:        0        62         -      0.23      0.00  migration/7
Average:        0         -        62      0.23      0.00  |__migration/7
Average:        0        63         -      0.07      0.00  ksoftirqd/7
Average:        0         -        63      0.07      0.00  |__ksoftirqd/7
Average:        0        68         -      0.23      0.00  migration/8
Average:        0         -        68      0.23      0.00  |__migration/8
Average:        0        74         -      0.23      0.00  migration/9
Average:        0         -        74      0.23      0.00  |__migration/9
Average:        0        80         -      0.23      0.00  migration/10
Average:        0         -        80      0.23      0.00  |__migration/10
Average:        0        86         -      0.23      0.00  migration/11
Average:        0         -        86      0.23      0.00  |__migration/11
Average:        0        92         -      0.23      0.00  migration/12
Average:        0         -        92      0.23      0.00  |__migration/12
Average:        0        98         -      0.23      0.00  migration/13
Average:        0         -        98      0.23      0.00  |__migration/13
Average:        0       104         -      0.23      0.00  migration/14
Average:        0         -       104      0.23      0.00  |__migration/14
Average:        0       110         -      0.23      0.00  migration/15
Average:        0         -       110      0.23      0.00  |__migration/15
Average:        0       116         -      0.23      0.00  migration/16
Average:        0         -       116      0.23      0.00  |__migration/16
Average:        0       123         -      0.23      0.00  migration/17
Average:        0         -       123      0.23      0.00  |__migration/17
Average:        0       129         -      0.23      0.00  migration/18
Average:        0         -       129      0.23      0.00  |__migration/18
Average:        0       135         -      0.23      0.00  migration/19
Average:        0         -       135      0.23      0.00  |__migration/19
Average:        0       141         -      0.23      0.00  migration/20
Average:        0         -       141      0.23      0.00  |__migration/20
Average:        0       147         -      0.23      0.00  migration/21
Average:        0         -       147      0.23      0.00  |__migration/21
Average:        0       153         -      0.23      0.00  migration/22
Average:        0         -       153      0.23      0.00  |__migration/22
Average:        0       159         -      0.23      0.00  migration/23
Average:        0         -       159      0.23      0.00  |__migration/23
Average:        0       165         -      0.23      0.00  migration/24
Average:        0         -       165      0.23      0.00  |__migration/24
Average:        0       171         -      0.23      0.00  migration/25
Average:        0         -       171      0.23      0.00  |__migration/25
Average:        0       177         -      0.23      0.00  migration/26
Average:        0         -       177      0.23      0.00  |__migration/26
Average:        0       183         -      0.23      0.00  migration/27
Average:        0         -       183      0.23      0.00  |__migration/27
Average:        0       189         -      0.23      0.00  migration/28
Average:        0         -       189      0.23      0.00  |__migration/28
Average:        0       195         -      0.23      0.00  migration/29
Average:        0         -       195      0.23      0.00  |__migration/29
Average:        0       201         -      0.23      0.00  migration/30
Average:        0         -       201      0.23      0.00  |__migration/30
Average:        0       207         -      0.23      0.00  migration/31
Average:        0         -       207      0.23      0.00  |__migration/31
Average:        0       231         -      0.30      0.03  kworker/u130:18-flush-8:16
Average:        0         -       231      0.30      0.03  |__kworker/u130:18-flush-8:16
Average:        0       243         -      1.46      0.03  kworker/u130:30-flush-8:16
Average:        0         -       243      1.46      0.03  |__kworker/u130:30-flush-8:16
Average:        0       248         -      0.03      0.00  khungtaskd
Average:        0         -       248      0.03      0.00  |__khungtaskd
Average:        0       253         -      1.92      0.00  kcompactd0
Average:        0         -       253      1.92      0.00  |__kcompactd0
Average:        0       255         -      0.20      0.00  khugepaged
Average:        0         -       255      0.20      0.00  |__khugepaged
Average:        0       260         -      0.60      0.00  kworker/1:1-events
Average:        0         -       260      0.60      0.00  |__kworker/1:1-events
Average:        0       261         -      0.30      0.00  kworker/2:1-mm_percpu_wq
Average:        0         -       261      0.30      0.00  |__kworker/2:1-mm_percpu_wq
Average:        0       273         -      0.43      0.00  kworker/10:1-events
Average:        0         -       273      0.43      0.00  |__kworker/10:1-events
Average:        0       286         -      0.13      0.00  kworker/11:2-mm_percpu_wq
Average:        0         -       286      0.13      0.00  |__kworker/11:2-mm_percpu_wq
Average:        0       288         -      0.20      0.00  kworker/3:1-events
Average:        0         -       288      0.20      0.00  |__kworker/3:1-events
Average:        0       289         -      0.20      0.00  kworker/12:1-events
Average:        0         -       289      0.20      0.00  |__kworker/12:1-events
Average:        0       319         -      0.60      0.00  kworker/8:1-mm_percpu_wq
Average:        0         -       319      0.60      0.00  |__kworker/8:1-mm_percpu_wq
Average:        0       339         -      1.26      0.03  kworker/u129:3-events_unbound
Average:        0         -       339      1.26      0.03  |__kworker/u129:3-events_unbound
Average:        0       349         -      0.40      0.00  kworker/u129:6-writeback
Average:        0         -       349      0.40      0.00  |__kworker/u129:6-writeback
Average:        0       419         -      1.86      0.00  kworker/23:1-events_freezable
Average:        0         -       419      1.86      0.00  |__kworker/23:1-events_freezable
Average:        0       420         -      0.13      0.00  kworker/26:1-mm_percpu_wq
