Current logical CPUs: 16
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
21:49:23        0      1489         -      0.00      0.99  stress-ng-cpu
21:49:23        0         -      1489      0.00      0.99  |__stress-ng-cpu
21:49:23        0      1490         -      0.00      2.97  stress-ng-cpu
21:49:23        0         -      1490      0.00      2.97  |__stress-ng-cpu
21:49:23        0      1491         -      0.00      1.98  stress-ng-cpu
21:49:23        0         -      1491      0.00      1.98  |__stress-ng-cpu
21:49:23        0      1492         -      0.00      0.99  stress-ng-cpu
21:49:23        0         -      1492      0.00      0.99  |__stress-ng-cpu
21:49:23        0      1494         -      0.00      0.99  stress-ng-cpu
21:49:23        0         -      1494      0.00      0.99  |__stress-ng-cpu
21:49:23        0      1496         -      0.00      6.93  stress-ng-cpu
21:49:23        0         -      1496      0.00      6.93  |__stress-ng-cpu
21:49:23        0      1497         -      0.00     10.89  stress-ng-cpu
21:49:23        0         -      1497      0.00     10.89  |__stress-ng-cpu
21:49:23        0      1501         -      0.99      6.93  pidstat
21:49:23        0         -      1501      0.99      6.93  |__pidstat
21:49:23        0      1502         -      2.97      0.99  kworker/0:18-events_freezable_pwr_efficient
21:49:23        0         -      1502      2.97      0.99  |__kworker/0:18-events_freezable_pwr_efficient

21:49:23      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:24        0        82         -      1.00      0.00  kworker/14:0-mm_percpu_wq
21:49:24        0         -        82      1.00      0.00  |__kworker/14:0-mm_percpu_wq
21:49:24        0       127         -      5.00      0.00  kworker/u64:13-writeback
21:49:24        0         -       127      5.00      0.00  |__kworker/u64:13-writeback
21:49:24        0       136         -      1.00      0.00  kcompactd0
21:49:24        0         -       136      1.00      0.00  |__kcompactd0
21:49:24        0       350         -      1.00      1.00  kworker/1:1H-kblockd
21:49:24        0         -       350      1.00      1.00  |__kworker/1:1H-kblockd
21:49:24        0       527         -     16.00      0.00  usb-storage
21:49:24        0         -       527     16.00      0.00  |__usb-storage
21:49:24        0       916         -      2.00      0.00  kworker/14:2H-kblockd
21:49:24        0         -       916      2.00      0.00  |__kworker/14:2H-kblockd
21:49:24        0      1034         -      8.00      0.00  kworker/8:12-events
21:49:24        0         -      1034      8.00      0.00  |__kworker/8:12-events
21:49:24        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:24        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:24        0      1490         -      0.00     15.00  stress-ng-cpu
21:49:24        0         -      1490      0.00     15.00  |__stress-ng-cpu
21:49:24        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:24        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:24        0      1494         -      0.00      2.00  stress-ng-cpu
21:49:24        0         -      1494      0.00      2.00  |__stress-ng-cpu
21:49:24        0      1496         -      0.00      8.00  stress-ng-cpu
21:49:24        0         -      1496      0.00      8.00  |__stress-ng-cpu
21:49:24        0      1497         -      0.00      9.00  stress-ng-cpu
21:49:24        0         -      1497      0.00      9.00  |__stress-ng-cpu
21:49:24        0      1501         -      1.00      7.00  pidstat
21:49:24        0         -      1501      1.00      7.00  |__pidstat
21:49:24        0      1502         -      1.00      0.00  kworker/0:18-mm_percpu_wq
21:49:24        0         -      1502      1.00      0.00  |__kworker/0:18-mm_percpu_wq

21:49:24      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:25        0        82         -      3.00      0.00  kworker/14:0-events
21:49:25        0         -        82      3.00      0.00  |__kworker/14:0-events
21:49:25        0       127         -      3.00      1.00  kworker/u64:13-writeback
21:49:25        0         -       127      3.00      1.00  |__kworker/u64:13-writeback
21:49:25        0       136         -      2.00      0.00  kcompactd0
21:49:25        0         -       136      2.00      0.00  |__kcompactd0
21:49:25        0       138         -      3.00      0.00  khugepaged
21:49:25        0         -       138      3.00      0.00  |__khugepaged
21:49:25        0       350         -      1.00      0.00  kworker/1:1H-kblockd
21:49:25        0         -       350      1.00      0.00  |__kworker/1:1H-kblockd
21:49:25        0       527         -      7.00      0.00  usb-storage
21:49:25        0         -       527      7.00      0.00  |__usb-storage
21:49:25        0      1034         -      5.00      0.00  kworker/8:12-events
21:49:25        0         -      1034      5.00      0.00  |__kworker/8:12-events
21:49:25        0      1082         -      1.00      0.00  kworker/10:12-events
21:49:25        0         -      1082      1.00      0.00  |__kworker/10:12-events
21:49:25        0      1094         -      2.00      0.00  kworker/1:2-mm_percpu_wq
21:49:25        0         -      1094      2.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:25        0      1123         -      1.00      0.00  kworker/13:10-mm_percpu_wq
21:49:25        0         -      1123      1.00      0.00  |__kworker/13:10-mm_percpu_wq
21:49:25        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:25        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:25        0      1490         -      0.00      9.00  stress-ng-cpu
21:49:25        0         -      1490      0.00      9.00  |__stress-ng-cpu
21:49:25        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:25        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:25        0      1492         -      0.00      2.00  stress-ng-cpu
21:49:25        0         -      1492      0.00      2.00  |__stress-ng-cpu
21:49:25        0      1494         -      0.00      2.00  stress-ng-cpu
21:49:25        0         -      1494      0.00      2.00  |__stress-ng-cpu
21:49:25        0      1496         -      0.00      5.00  stress-ng-cpu
21:49:25        0         -      1496      0.00      5.00  |__stress-ng-cpu
21:49:25        0      1497         -      0.00     12.00  stress-ng-cpu
21:49:25        0         -      1497      0.00     12.00  |__stress-ng-cpu
21:49:25        0      1501         -      1.00      7.00  pidstat
21:49:25        0         -      1501      1.00      7.00  |__pidstat
21:49:25        0      1502         -      4.00      1.00  kworker/0:18-events_freezable_pwr_efficient
21:49:25        0         -      1502      4.00      1.00  |__kworker/0:18-events_freezable_pwr_efficient

21:49:25      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:26        0        11         -     10.00      0.00  kworker/0:1-kacpi_notify
21:49:26        0         -        11     10.00      0.00  |__kworker/0:1-kacpi_notify
21:49:26        0        17         -      3.00      0.00  ksoftirqd/0
21:49:26        0         -        17      3.00      0.00  |__ksoftirqd/0
21:49:26        0        18         -     15.00      0.00  rcu_preempt
21:49:26        0         -        18     15.00      0.00  |__rcu_preempt
21:49:26        0        21         -      1.00      0.00  migration/0
21:49:26        0         -        21      1.00      0.00  |__migration/0
21:49:26        0        26         -      1.00      0.00  migration/2
21:49:26        0         -        26      1.00      0.00  |__migration/2
21:49:26        0        32         -      1.00      0.00  migration/4
21:49:26        0         -        32      1.00      0.00  |__migration/4
21:49:26        0        38         -      1.00      0.00  migration/6
21:49:26        0         -        38      1.00      0.00  |__migration/6
21:49:26        0        44         -      1.00      0.00  migration/8
21:49:26        0         -        44      1.00      0.00  |__migration/8
21:49:26        0        50         -      1.00      0.00  migration/9
21:49:26        0         -        50      1.00      0.00  |__migration/9
21:49:26        0        56         -      1.00      0.00  migration/10
21:49:26        0         -        56      1.00      0.00  |__migration/10
21:49:26        0        62         -      1.00      0.00  migration/11
21:49:26        0         -        62      1.00      0.00  |__migration/11
21:49:26        0        68         -      1.00      0.00  migration/12
21:49:26        0         -        68      1.00      0.00  |__migration/12
21:49:26        0        74         -      1.00      0.00  migration/13
21:49:26        0         -        74      1.00      0.00  |__migration/13
21:49:26        0        80         -      1.00      0.00  migration/14
21:49:26        0         -        80      1.00      0.00  |__migration/14
21:49:26        0        82         -      1.00      0.00  kworker/14:0-mm_percpu_wq
21:49:26        0         -        82      1.00      0.00  |__kworker/14:0-mm_percpu_wq
21:49:26        0        86         -      1.00      0.00  migration/15
21:49:26        0         -        86      1.00      0.00  |__migration/15
21:49:26        0        92         -      1.00      0.00  migration/1
21:49:26        0         -        92      1.00      0.00  |__migration/1
21:49:26        0        98         -      1.00      0.00  migration/3
21:49:26        0         -        98      1.00      0.00  |__migration/3
21:49:26        0       104         -      1.00      0.00  migration/5
21:49:26        0         -       104      1.00      0.00  |__migration/5
21:49:26        0       110         -      1.00      0.00  migration/7
21:49:26        0         -       110      1.00      0.00  |__migration/7
21:49:26        0       127         -      3.00      3.00  kworker/u64:13-kec
21:49:26        0         -       127      3.00      3.00  |__kworker/u64:13-kec
21:49:26        0       136         -      2.00      0.00  kcompactd0
21:49:26        0         -       136      2.00      0.00  |__kcompactd0
21:49:26        0       142         -     27.00      0.00  irq/9-acpi
21:49:26        0         -       142     27.00      0.00  |__irq/9-acpi
21:49:26        0       292         -     14.00      3.00  kworker/0:1H-acpi_thermal_pm
21:49:26        0         -       292     14.00      3.00  |__kworker/0:1H-acpi_thermal_pm
21:49:26        0       915         -      6.00      0.00  kworker/0:4-kacpi_notify
21:49:26        0         -       915      6.00      0.00  |__kworker/0:4-kacpi_notify
21:49:26        0       918         -      6.00      0.00  kworker/0:5-kacpi_notify
21:49:26        0         -       918      6.00      0.00  |__kworker/0:5-kacpi_notify
21:49:26        0       923         -      6.00      0.00  kworker/0:7-kacpi_notify
21:49:26        0         -       923      6.00      0.00  |__kworker/0:7-kacpi_notify
21:49:26        0       925         -     12.00      1.00  kworker/0:9-kacpi_notify
21:49:26        0         -       925     12.00      1.00  |__kworker/0:9-kacpi_notify
21:49:26        0       926         -      8.00      0.00  kworker/0:10-kacpi_notify
21:49:26        0         -       926      8.00      0.00  |__kworker/0:10-kacpi_notify
21:49:26        0       927         -      6.00      0.00  kworker/0:11-kacpi_notify
21:49:26        0         -       927      6.00      0.00  |__kworker/0:11-kacpi_notify
21:49:26        0       928         -     14.00     33.00  kworker/0:12-kacpi_notify
21:49:26        0         -       928     14.00     33.00  |__kworker/0:12-kacpi_notify
21:49:26        0       971         -      9.00      0.00  kworker/0:14-kacpi_notify
21:49:26        0         -       971      9.00      0.00  |__kworker/0:14-kacpi_notify
21:49:26        0      1015         -      6.00      0.00  kworker/0:16-kacpi_notify
21:49:26        0         -      1015      6.00      0.00  |__kworker/0:16-kacpi_notify
21:49:26        0      1034         -      8.00      0.00  kworker/8:12-events
21:49:26        0         -      1034      8.00      0.00  |__kworker/8:12-events
21:49:26        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:26        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:26        0      1147         -      1.00      0.00  kworker/0:0H
21:49:26        0         -      1147      1.00      0.00  |__kworker/0:0H
21:49:26        0      1485         -      0.00      3.00  stress-ng-cpu
21:49:26        0         -      1485      0.00      3.00  |__stress-ng-cpu
21:49:26        0      1486         -      0.00      1.00  stress-ng-cpu
21:49:26        0         -      1486      0.00      1.00  |__stress-ng-cpu
21:49:26        0      1487         -      0.00      1.00  stress-ng-cpu
21:49:26        0         -      1487      0.00      1.00  |__stress-ng-cpu
21:49:26        0      1488         -      0.00      7.00  stress-ng-cpu
21:49:26        0         -      1488      0.00      7.00  |__stress-ng-cpu
21:49:26        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:26        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:26        0      1490         -      0.00      1.00  stress-ng-cpu
21:49:26        0         -      1490      0.00      1.00  |__stress-ng-cpu
21:49:26        0      1491         -      0.00      3.00  stress-ng-cpu
21:49:26        0         -      1491      0.00      3.00  |__stress-ng-cpu
21:49:26        0      1492         -      0.00      1.00  stress-ng-cpu
21:49:26        0         -      1492      0.00      1.00  |__stress-ng-cpu
21:49:26        0      1493         -      0.00      7.00  stress-ng-cpu
21:49:26        0         -      1493      0.00      7.00  |__stress-ng-cpu
21:49:26        0      1494         -      0.00     16.00  stress-ng-cpu
21:49:26        0         -      1494      0.00     16.00  |__stress-ng-cpu
21:49:26        0      1495         -      0.00      1.00  stress-ng-cpu
21:49:26        0         -      1495      0.00      1.00  |__stress-ng-cpu
21:49:26        0      1496         -      0.00      9.00  stress-ng-cpu
21:49:26        0         -      1496      0.00      9.00  |__stress-ng-cpu
21:49:26        0      1497         -      0.00     23.00  stress-ng-cpu
21:49:26        0         -      1497      0.00     23.00  |__stress-ng-cpu
21:49:26        0      1498         -      0.00      2.00  stress-ng-cpu
21:49:26        0         -      1498      0.00      2.00  |__stress-ng-cpu
21:49:26        0      1499         -      0.00      1.00  stress-ng-cpu
21:49:26        0         -      1499      0.00      1.00  |__stress-ng-cpu
21:49:26        0      1500         -      0.00      1.00  stress-ng-cpu
21:49:26        0         -      1500      0.00      1.00  |__stress-ng-cpu
21:49:26        0      1501         -      1.00     10.00  pidstat
21:49:26        0         -      1501      1.00     10.00  |__pidstat
21:49:26        0      1502         -     18.00     23.00  kworker/0:18-events
21:49:26        0         -      1502     18.00     23.00  |__kworker/0:18-events

21:49:26      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:27        0        82         -      1.00      0.00  kworker/14:0-events
21:49:27        0         -        82      1.00      0.00  |__kworker/14:0-events
21:49:27        0       127         -      1.00      0.00  kworker/u64:13-events_unbound
21:49:27        0         -       127      1.00      0.00  |__kworker/u64:13-events_unbound
21:49:27        0       136         -      2.00      0.00  kcompactd0
21:49:27        0         -       136      2.00      0.00  |__kcompactd0
21:49:27        0       527         -      3.00      0.00  usb-storage
21:49:27        0         -       527      3.00      0.00  |__usb-storage
21:49:27        0      1034         -      5.00      0.00  kworker/8:12-events
21:49:27        0         -      1034      5.00      0.00  |__kworker/8:12-events
21:49:27        0      1082         -      1.00      0.00  kworker/10:12-events
21:49:27        0         -      1082      1.00      0.00  |__kworker/10:12-events
21:49:27        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:27        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:27        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:27        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:27        0      1490         -      0.00      3.00  stress-ng-cpu
21:49:27        0         -      1490      0.00      3.00  |__stress-ng-cpu
21:49:27        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:27        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:27        0      1492         -      0.00      2.00  stress-ng-cpu
21:49:27        0         -      1492      0.00      2.00  |__stress-ng-cpu
21:49:27        0      1494         -      0.00     13.00  stress-ng-cpu
21:49:27        0         -      1494      0.00     13.00  |__stress-ng-cpu
21:49:27        0      1496         -      0.00      6.00  stress-ng-cpu
21:49:27        0         -      1496      0.00      6.00  |__stress-ng-cpu
21:49:27        0      1497         -      0.00      6.00  stress-ng-cpu
21:49:27        0         -      1497      0.00      6.00  |__stress-ng-cpu
21:49:27        0      1501         -      1.00     12.00  pidstat
21:49:27        0         -      1501      1.00     12.00  |__pidstat
21:49:27        0      1502         -      3.00      1.00  kworker/0:18-events_freezable_pwr_efficient
21:49:27        0         -      1502      3.00      1.00  |__kworker/0:18-events_freezable_pwr_efficient

21:49:27      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:28        0        18         -     22.77      0.00  rcu_preempt
21:49:28        0         -        18     22.77      0.00  |__rcu_preempt
21:49:28        0        75         -      5.94      0.00  ksoftirqd/13
21:49:28        0         -        75      5.94      0.00  |__ksoftirqd/13
21:49:28        0       127         -      2.97      0.99  kworker/u64:13-kec
21:49:28        0         -       127      2.97      0.99  |__kworker/u64:13-kec
21:49:28        0       136         -      1.98      0.00  kcompactd0
21:49:28        0         -       136      1.98      0.00  |__kcompactd0
21:49:28        0       142         -     25.74      0.00  irq/9-acpi
21:49:28        0         -       142     25.74      0.00  |__irq/9-acpi
21:49:28        0       151         -     12.87      3.96  kworker/13:1-kacpi_notify
21:49:28        0         -       151     12.87      3.96  |__kworker/13:1-kacpi_notify
21:49:28        0       294         -     15.84      1.98  kworker/13:1H-acpi_thermal_pm
21:49:28        0         -       294     15.84      1.98  |__kworker/13:1H-acpi_thermal_pm
21:49:28        0      1034         -      8.91      0.00  kworker/8:12-events
21:49:28        0         -      1034      8.91      0.00  |__kworker/8:12-events
21:49:28        0      1094         -      0.99      0.00  kworker/1:2-mm_percpu_wq
21:49:28        0         -      1094      0.99      0.00  |__kworker/1:2-mm_percpu_wq
21:49:28        0      1113         -      0.99      0.00  kworker/12:11-events_power_efficient
21:49:28        0         -      1113      0.99      0.00  |__kworker/12:11-events_power_efficient
21:49:28        0      1115         -      9.90      0.99  kworker/13:0-kacpi_notify
21:49:28        0         -      1115      9.90      0.99  |__kworker/13:0-kacpi_notify
21:49:28        0      1116         -      5.94      0.00  kworker/13:3-kacpi_notify
21:49:28        0         -      1116      5.94      0.00  |__kworker/13:3-kacpi_notify
21:49:28        0      1117         -      5.94      0.00  kworker/13:4-kacpi_notify
21:49:28        0         -      1117      5.94      0.00  |__kworker/13:4-kacpi_notify
21:49:28        0      1118         -      9.90      1.98  kworker/13:5-mm_percpu_wq
21:49:28        0         -      1118      9.90      1.98  |__kworker/13:5-mm_percpu_wq
21:49:28        0      1119         -      6.93      0.00  kworker/13:6-kacpi_notify
21:49:28        0         -      1119      6.93      0.00  |__kworker/13:6-kacpi_notify
21:49:28        0      1120         -     18.81     31.68  kworker/13:7-kacpi_notify
21:49:28        0         -      1120     18.81     31.68  |__kworker/13:7-kacpi_notify
21:49:28        0      1121         -      5.94      0.00  kworker/13:8-kacpi_notify
21:49:28        0         -      1121      5.94      0.00  |__kworker/13:8-kacpi_notify
21:49:28        0      1123         -     16.83     24.75  kworker/13:10-kec_query
21:49:28        0         -      1123     16.83     24.75  |__kworker/13:10-kec_query
21:49:28        0      1124         -      0.99      0.00  kworker/13:2H
21:49:28        0         -      1124      0.99      0.00  |__kworker/13:2H
21:49:28        0      1125         -      8.91      0.00  kworker/13:11-kacpi_notify
21:49:28        0         -      1125      8.91      0.00  |__kworker/13:11-kacpi_notify
21:49:28        0      1126         -      5.94      0.00  kworker/13:12-kacpi_notify
21:49:28        0         -      1126      5.94      0.00  |__kworker/13:12-kacpi_notify
21:49:28        0      1128         -      8.91      0.00  kworker/13:13-kacpi_notify
21:49:28        0         -      1128      8.91      0.00  |__kworker/13:13-kacpi_notify
21:49:28        0      1486         -      0.00      3.96  stress-ng-cpu
21:49:28        0         -      1486      0.00      3.96  |__stress-ng-cpu
21:49:28        0      1488         -      0.00      0.99  stress-ng-cpu
21:49:28        0         -      1488      0.00      0.99  |__stress-ng-cpu
21:49:28        0      1490         -      0.00     15.84  stress-ng-cpu
21:49:28        0         -      1490      0.00     15.84  |__stress-ng-cpu
21:49:28        0      1491         -      0.00      0.99  stress-ng-cpu
21:49:28        0         -      1491      0.00      0.99  |__stress-ng-cpu
21:49:28        0      1492         -      0.00     14.85  stress-ng-cpu
21:49:28        0         -      1492      0.00     14.85  |__stress-ng-cpu
21:49:28        0      1493         -      0.00     10.89  stress-ng-cpu
21:49:28        0         -      1493      0.00     10.89  |__stress-ng-cpu
21:49:28        0      1494         -      0.00     27.72  stress-ng-cpu
21:49:28        0         -      1494      0.00     27.72  |__stress-ng-cpu
21:49:28        0      1496         -      0.00      7.92  stress-ng-cpu
21:49:28        0         -      1496      0.00      7.92  |__stress-ng-cpu
21:49:28        0      1497         -      0.00      6.93  stress-ng-cpu
21:49:28        0         -      1497      0.00      6.93  |__stress-ng-cpu
21:49:28        0      1498         -      0.00      7.92  stress-ng-cpu
21:49:28        0         -      1498      0.00      7.92  |__stress-ng-cpu
21:49:28        0      1500         -      0.00      2.97  stress-ng-cpu
21:49:28        0         -      1500      0.00      2.97  |__stress-ng-cpu
21:49:28        0      1501         -      0.99      7.92  pidstat
21:49:28        0         -      1501      0.99      7.92  |__pidstat
21:49:28        0      1502         -      0.99      0.00  kworker/0:18-events
21:49:28        0         -      1502      0.99      0.00  |__kworker/0:18-events

21:49:28      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:29        0        82         -      1.00      0.00  kworker/14:0-events
21:49:29        0         -        82      1.00      0.00  |__kworker/14:0-events
21:49:29        0       127         -      1.00      0.00  kworker/u64:13-events_unbound
21:49:29        0         -       127      1.00      0.00  |__kworker/u64:13-events_unbound
21:49:29        0       136         -      2.00      0.00  kcompactd0
21:49:29        0         -       136      2.00      0.00  |__kcompactd0
21:49:29        0       292         -      1.00      0.00  kworker/0:1H-kblockd
21:49:29        0         -       292      1.00      0.00  |__kworker/0:1H-kblockd
21:49:29        0       527         -      3.00      0.00  usb-storage
21:49:29        0         -       527      3.00      0.00  |__usb-storage
21:49:29        0      1034         -      7.00      0.00  kworker/8:12-events
21:49:29        0         -      1034      7.00      0.00  |__kworker/8:12-events
21:49:29        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:29        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:29        0      1118         -      1.00      0.00  kworker/13:5-mm_percpu_wq
21:49:29        0         -      1118      1.00      0.00  |__kworker/13:5-mm_percpu_wq
21:49:29        0      1490         -      0.00      2.00  stress-ng-cpu
21:49:29        0         -      1490      0.00      2.00  |__stress-ng-cpu
21:49:29        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:29        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:29        0      1492         -      0.00      1.00  stress-ng-cpu
21:49:29        0         -      1492      0.00      1.00  |__stress-ng-cpu
21:49:29        0      1494         -      0.00      5.00  stress-ng-cpu
21:49:29        0         -      1494      0.00      5.00  |__stress-ng-cpu
21:49:29        0      1496         -      0.00      7.00  stress-ng-cpu
21:49:29        0         -      1496      0.00      7.00  |__stress-ng-cpu
21:49:29        0      1497         -      0.00      9.00  stress-ng-cpu
21:49:29        0         -      1497      0.00      9.00  |__stress-ng-cpu
21:49:29        0      1501         -      1.00      7.00  pidstat
21:49:29        0         -      1501      1.00      7.00  |__pidstat
21:49:29        0      1502         -      3.00      1.00  kworker/0:18-events_freezable_pwr_efficient
21:49:29        0         -      1502      3.00      1.00  |__kworker/0:18-events_freezable_pwr_efficient

21:49:29      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:30        0        21         -      1.00      0.00  migration/0
21:49:30        0         -        21      1.00      0.00  |__migration/0
21:49:30        0        26         -      1.00      0.00  migration/2
21:49:30        0         -        26      1.00      0.00  |__migration/2
21:49:30        0        32         -      1.00      0.00  migration/4
21:49:30        0         -        32      1.00      0.00  |__migration/4
21:49:30        0        38         -      1.00      0.00  migration/6
21:49:30        0         -        38      1.00      0.00  |__migration/6
21:49:30        0        44         -      1.00      0.00  migration/8
21:49:30        0         -        44      1.00      0.00  |__migration/8
21:49:30        0        50         -      1.00      0.00  migration/9
21:49:30        0         -        50      1.00      0.00  |__migration/9
21:49:30        0        56         -      1.00      0.00  migration/10
21:49:30        0         -        56      1.00      0.00  |__migration/10
21:49:30        0        62         -      1.00      0.00  migration/11
21:49:30        0         -        62      1.00      0.00  |__migration/11
21:49:30        0        68         -      1.00      0.00  migration/12
21:49:30        0         -        68      1.00      0.00  |__migration/12
21:49:30        0        74         -      1.00      0.00  migration/13
21:49:30        0         -        74      1.00      0.00  |__migration/13
21:49:30        0        80         -      1.00      0.00  migration/14
21:49:30        0         -        80      1.00      0.00  |__migration/14
21:49:30        0        86         -      1.00      0.00  migration/15
21:49:30        0         -        86      1.00      0.00  |__migration/15
21:49:30        0        92         -      1.00      0.00  migration/1
21:49:30        0         -        92      1.00      0.00  |__migration/1
21:49:30        0        98         -      1.00      0.00  migration/3
21:49:30        0         -        98      1.00      0.00  |__migration/3
21:49:30        0       104         -      1.00      0.00  migration/5
21:49:30        0         -       104      1.00      0.00  |__migration/5
21:49:30        0       110         -      1.00      0.00  migration/7
21:49:30        0         -       110      1.00      0.00  |__migration/7
21:49:30        0       127         -      5.00      0.00  kworker/u64:13-writeback
21:49:30        0         -       127      5.00      0.00  |__kworker/u64:13-writeback
21:49:30        0       136         -      2.00      0.00  kcompactd0
21:49:30        0         -       136      2.00      0.00  |__kcompactd0
21:49:30        0       292         -      1.00      0.00  kworker/0:1H-kblockd
21:49:30        0         -       292      1.00      0.00  |__kworker/0:1H-kblockd
21:49:30        0       527         -     16.00      0.00  usb-storage
21:49:30        0         -       527     16.00      0.00  |__usb-storage
21:49:30        0       916         -      2.00      1.00  kworker/14:2H-kblockd
21:49:30        0         -       916      2.00      1.00  |__kworker/14:2H-kblockd
21:49:30        0      1034         -      8.00      0.00  kworker/8:12-events
21:49:30        0         -      1034      8.00      0.00  |__kworker/8:12-events
21:49:30        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:30        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:30        0      1485         -      0.00      1.00  stress-ng-cpu
21:49:30        0         -      1485      0.00      1.00  |__stress-ng-cpu
21:49:30        0      1486         -      0.00      1.00  stress-ng-cpu
21:49:30        0         -      1486      0.00      1.00  |__stress-ng-cpu
21:49:30        0      1487         -      0.00      1.00  stress-ng-cpu
21:49:30        0         -      1487      0.00      1.00  |__stress-ng-cpu
21:49:30        0      1488         -      0.00      1.00  stress-ng-cpu
21:49:30        0         -      1488      0.00      1.00  |__stress-ng-cpu
21:49:30        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:30        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:30        0      1490         -      0.00      1.00  stress-ng-cpu
21:49:30        0         -      1490      0.00      1.00  |__stress-ng-cpu
21:49:30        0      1491         -      0.00      3.00  stress-ng-cpu
21:49:30        0         -      1491      0.00      3.00  |__stress-ng-cpu
21:49:30        0      1492         -      0.00     14.00  stress-ng-cpu
21:49:30        0         -      1492      0.00     14.00  |__stress-ng-cpu
21:49:30        0      1493         -      0.00      1.00  stress-ng-cpu
21:49:30        0         -      1493      0.00      1.00  |__stress-ng-cpu
21:49:30        0      1494         -      0.00      4.00  stress-ng-cpu
21:49:30        0         -      1494      0.00      4.00  |__stress-ng-cpu
21:49:30        0      1495         -      0.00      1.00  stress-ng-cpu
21:49:30        0         -      1495      0.00      1.00  |__stress-ng-cpu
21:49:30        0      1496         -      0.00      9.00  stress-ng-cpu
21:49:30        0         -      1496      0.00      9.00  |__stress-ng-cpu
21:49:30        0      1497         -      0.00      9.00  stress-ng-cpu
21:49:30        0         -      1497      0.00      9.00  |__stress-ng-cpu
21:49:30        0      1498         -      0.00      1.00  stress-ng-cpu
21:49:30        0         -      1498      0.00      1.00  |__stress-ng-cpu
21:49:30        0      1499         -      0.00      1.00  stress-ng-cpu
21:49:30        0         -      1499      0.00      1.00  |__stress-ng-cpu
21:49:30        0      1500         -      0.00      1.00  stress-ng-cpu
21:49:30        0         -      1500      0.00      1.00  |__stress-ng-cpu
21:49:30        0      1501         -      1.00      7.00  pidstat
21:49:30        0         -      1501      1.00      7.00  |__pidstat
21:49:30        0      1502         -      1.00      0.00  kworker/0:18-events
21:49:30        0         -      1502      1.00      0.00  |__kworker/0:18-events

21:49:30      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:31        0        82         -      1.00      0.00  kworker/14:0-mm_percpu_wq
21:49:31        0         -        82      1.00      0.00  |__kworker/14:0-mm_percpu_wq
21:49:31        0       127         -      2.00      0.00  kworker/u64:13-flush-8:0
21:49:31        0         -       127      2.00      0.00  |__kworker/u64:13-flush-8:0
21:49:31        0       136         -      2.00      0.00  kcompactd0
21:49:31        0         -       136      2.00      0.00  |__kcompactd0
21:49:31        0       527         -      3.00      0.00  usb-storage
21:49:31        0         -       527      3.00      0.00  |__usb-storage
21:49:31        0      1034         -      8.00      0.00  kworker/8:12-events
21:49:31        0         -      1034      8.00      0.00  |__kworker/8:12-events
21:49:31        0      1490         -      0.00      2.00  stress-ng-cpu
21:49:31        0         -      1490      0.00      2.00  |__stress-ng-cpu
21:49:31        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:31        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:31        0      1492         -      0.00      4.00  stress-ng-cpu
